881f1888a5fffff,52.22763329719644,12.873323378478633,126,Borkheide,Beelitzer Straße
881f1ca933fffff,52.90896621219278,12.463870890260996,123,Wusterhausen/Dosse,Klempowsiedlung
881f1dd82bfffff,52.98565539022989,12.990285120184062,106,Lindow (Mark),Theodor-Fontane-Ring
881f1c8965fffff,52.99249314331494,11.755573799397723,104,Wittenberge,Bahnstraße
881f1888c9fffff,52.27487524523692,12.876955677449729,95,Beelitz,Wilmersdorfer Straße
881f1d591bfffff,52.61662444602372,13.12759049979543,81,Schönwalde-Glien,Wiesenweg
881f1d59edfffff,52.59671752503682,13.12411443769841,80,Schönwalde-Glien,Unter den Linden
881f18babbfffff,52.322734602449536,13.399143897178446,78,Blankenfelde-Mahlow,Rembrandtstraße
881f18a819fffff,52.190751842670316,13.467248879029786,77,Zossen,Emilie-Fontane-Straße
881f1d0a33fffff,52.83748853660519,13.773155287975847,77,Eberswalde,Westendweg
881f1d5813fffff,52.64816688440195,13.198775960213235,77,Hennigsdorf,Heimstättensiedlung
881f19da93fffff,52.24899559105993,14.04511579734254,76,Bad Saarow,Friedrich-Engels-Damm
881f1d593bfffff,52.598365406043115,13.111280641439606,75,Schönwalde-Glien,Kurmärkische Straße
881f1889d3fffff,52.22927128257948,12.860565651866999,73,Borkheide,Beelitzer Straße
881f18a9d5fffff,52.143418929400035,13.46319881401833,70,Zossen,Bergstraße
881f1cb1c7fffff,53.161984239747675,12.484088906463612,66,Wittstock/Dosse,Kettenstraße
881f1dd2c1fffff,53.179700029046835,13.161048110113164,66,Fürstenberg/Havel,Zehdenicker Straße
881f18a093fffff,52.29789978703093,13.68711612218398,64,Königs Wusterhausen,Karl-Marx-Straße
881f188a93fffff,52.30274828430955,12.925171896747507,62,Schwielowsee,Sperlingslust
881f1888c1fffff,52.26766065044347,12.88008373930003,62,Beelitz,Charlottenburger Straße
881f18aeb3fffff,52.216742026304985,13.781464775089464,62,Heidesee,Cottbuser Straße
881f18944dfffff,52.537378087276004,13.004556845346103,62,Wustermark,Jesse-Owens-Ring
881f189451fffff,52.53800386153656,13.05271226941651,61,Dallgow-Döberitz,Wilhelmstraße
881f1d5021fffff,52.756949705254186,13.248673240440326,60,Oranienburg,Bernauer Straße
881f18968dfffff,52.56018216810453,13.091516686861896,59,Falkensee,Bahnhofstraße
881f1ca915fffff,52.923210512711826,12.457473136314617,59,Wusterhausen/Dosse,Wusterhausener Straße
881f18b599fffff,52.396116387100726,13.718120885613802,59,Gosen-Neu Zittau,Lindenweg
881f1802d3fffff,52.09319855295695,13.17181622040712,59,Luckenwalde,Poststraße
881f1d5917fffff,52.60390323225319,13.120994527500637,59,Schönwalde-Glien,Germanenweg
881f1d79b5fffff,52.49277749605981,13.810300463704879,58,Rüdersdorf bei Berlin,Am Wasserturm
881f18a98bfffff,52.13616614553609,13.466264322769405,57,Zossen,Joachimstraße
881f188abdfffff,52.287665347824884,12.88346700423475,57,Beelitz,Uhlandstraße
